Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
0,92,29,16.673026918838787,2419.0,4999968.0,186.0,0.0,109.0,0.0,32.0,44.0,9.0,0.0,2.0,0.0,35.0,33.0,0.0,0.0,0.0,1440.0,1851.0,1972.0,548.0,1972.0,4997643.0,4997643.0,1855.0,0.0,4998020.0,0.0,9.0,9.0
0,93,29,16.579943935405026,2446.0,4999968.0,191.0,0.0,106.0,0.0,32.0,44.0,9.0,0.0,2.0,0.0,35.0,33.0,0.0,0.0,0.0,1454.0,1867.0,1986.0,548.0,1984.0,4997616.0,4997616.0,1865.0,0.0,4998006.0,0.0,9.0,9.0
0,94,34,16.59363696261744,2470.0,4999968.0,193.0,0.0,102.0,0.0,32.0,44.0,9.0,0.0,2.0,0.0,35.0,33.0,0.0,0.0,0.0,1464.0,1879.0,2006.0,548.0,2007.0,4997592.0,4997592.0,1873.0,0.0,4997996.0,0.0,9.0,9.0
0,95,23,16.715406315859582,2476.0,4999968.0,193.0,0.0,112.0,0.0,32.0,44.0,9.0,0.0,1.0,0.0,35.0,34.0,0.0,0.0,0.0,1472.0,1895.0,2015.0,548.0,2020.0,4997586.0,4997586.0,1884.0,0.0,4997988.0,0.0,9.0,9.0
0,96,17,16.934201532435964,2490.0,4999968.0,193.0,0.0,116.0,0.0,32.0,44.0,9.0,0.0,1.0,0.0,35.0,34.0,0.0,0.0,0.0,1480.0,1908.0,2032.0,548.0,2023.0,4997572.0,4997572.0,1895.0,0.0,4997980.0,0.0,9.0,9.0
0,97,23,17.229481663830484,2514.0,4999968.0,194.0,0.0,118.0,0.0,32.0,44.0,9.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1487.0,1920.0,2045.0,548.0,2032.0,4997548.0,4997548.0,1914.0,0.0,4997973.0,0.0,9.0,9.0
0,98,25,17.576833769361656,2538.0,4999968.0,194.0,0.0,119.0,0.0,32.0,44.0,9.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1493.0,1934.0,2057.0,548.0,2040.0,4997524.0,4997524.0,1928.0,0.0,4997967.0,0.0,9.0,9.0
0,99,16,17.953832432980562,2553.0,4999968.0,198.0,0.0,120.0,0.0,32.0,44.0,9.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1506.0,1947.0,2073.0,548.0,2040.0,4997509.0,4997509.0,1944.0,0.0,4997954.0,0.0,9.0,9.0
0,100,24,18.34392247125197,2559.0,4999968.0,201.0,0.0,128.0,0.0,32.0,44.0,9.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1523.0,1966.0,2097.0,548.0,2061.0,4997503.0,4997503.0,1958.0,0.0,4997937.0,0.0,9.0,9.0
0,101,14,18.737504560189336,2594.0,4999967.0,202.0,0.0,120.0,0.0,33.0,44.0,9.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,1537.0,1980.0,2113.0,548.0,2072.0,4997468.0,4997468.0,1980.0,0.0,4997923.0,0.0,9.0,9.0
0,102,13,19.130814295067466,2608.0,4999966.0,205.0,0.0,127.0,0.0,34.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,0.0,0.0,1547.0,1989.0,2126.0,548.0,2092.0,4997454.0,4997454.0,1997.0,0.0,4997913.0,0.0,9.0,9.0
0,103,13,19.52382771770317,2629.0,4999966.0,207.0,0.0,125.0,0.0,34.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,0.0,0.0,1558.0,2001.0,2146.0,548.0,2106.0,4997433.0,4997433.0,2014.0,0.0,4997902.0,0.0,9.0,9.0
0,104,12,19.91826023879048,2647.0,4999965.0,208.0,0.0,129.0,0.0,35.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,0.0,0.0,1570.0,2020.0,2161.0,548.0,2116.0,4997415.0,4997415.0,2031.0,0.0,4997890.0,0.0,9.0,9.0
0,105,10,20.316189630821555,2661.0,4999965.0,208.0,0.0,126.0,0.0,35.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,0.0,0.0,1582.0,2040.0,2176.0,548.0,2127.0,4997401.0,4997401.0,2048.0,0.0,4997878.0,0.0,9.0,9.0
0,106,23,20.7194160041754,2679.0,4999965.0,210.0,0.0,130.0,0.0,35.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,0.0,0.0,1599.0,2049.0,2193.0,548.0,2127.0,4997383.0,4997383.0,2057.0,0.0,4997861.0,0.0,9.0,9.0
0,107,8,21.129041024300022,2699.0,4999965.0,212.0,0.0,129.0,0.0,35.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,0.0,0.0,1609.0,2067.0,2214.0,548.0,2144.0,4997363.0,4997363.0,2073.0,0.0,4997851.0,0.0,9.0,9.0
0,108,18,21.545834842645945,2716.0,4999964.0,213.0,0.0,131.0,0.0,36.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,1.0,0.0,1620.0,2081.0,2231.0,548.0,2162.0,4997346.0,4997346.0,2092.0,0.0,4997840.0,0.0,10.0,9.0
0,109,11,21.970235270882313,2739.0,4999964.0,215.0,0.0,135.0,0.0,36.0,45.0,10.0,0.0,1.0,1.0,35.0,35.0,0.0,1.0,0.0,1636.0,2093.0,2246.0,548.0,2176.0,4997323.0,4997323.0,2110.0,0.0,4997824.0,0.0,10.0,9.0
0,110,8,22.40252493558819,2755.0,4999964.0,216.0,0.0,134.0,0.0,36.0,46.0,11.0,0.0,2.0,2.0,35.0,35.0,0.0,1.0,0.0,1645.0,2113.0,2258.0,548.0,2184.0,4997307.0,4997307.0,2123.0,0.0,4997815.0,0.0,10.0,9.0
0,111,9,22.842946251026206,2787.0,4999963.0,219.0,0.0,127.0,0.0,37.0,46.0,11.0,0.0,2.0,2.0,35.0,35.0,0.0,1.0,0.0,1657.0,2124.0,2275.0,548.0,2194.0,4997275.0,4997275.0,2139.0,0.0,4997803.0,0.0,10.0,9.0
0,112,12,23.291756820888168,2807.0,4999963.0,220.0,0.0,130.0,0.0,37.0,47.0,11.0,0.0,3.0,2.0,36.0,35.0,0.0,1.0,0.0,1664.0,2142.0,2285.0,548.0,2202.0,4997255.0,4997255.0,2151.0,0.0,4997796.0,0.0,10.0,9.0
0,113,13,23.7492405567441,2841.0,4999963.0,224.0,0.0,129.0,0.0,37.0,47.0,11.0,0.0,4.0,2.0,37.0,35.0,0.0,1.0,0.0,1681.0,2155.0,2300.0,548.0,2202.0,4997221.0,4997221.0,2159.0,0.0,4997779.0,0.0,10.0,9.0
0,114,23,24.21569398305428,2860.0,4999963.0,225.0,0.0,135.0,0.0,37.0,48.0,11.0,0.0,4.0,2.0,37.0,35.0,0.0,1.0,0.0,1691.0,2171.0,2321.0,548.0,2224.0,4997202.0,4997202.0,2171.0,0.0,4997769.0,0.0,10.0,9.0
0,115,8,24.69140486994911,2888.0,4999963.0,226.0,0.0,149.0,0.0,37.0,48.0,11.0,0.0,4.0,2.0,37.0,35.0,0.0,1.0,0.0,1704.0,2192.0,2332.0,548.0,2240.0,4997174.0,4997174.0,2194.0,0.0,4997756.0,0.0,10.0,9.0
0,116,8,25.176634641756664,2909.0,4999963.0,228.0,0.0,153.0,0.0,37.0,48.0,11.0,0.0,4.0,2.0,37.0,35.0,0.0,1.0,0.0,1710.0,2209.0,2353.0,548.0,2253.0,4997153.0,4997153.0,2209.0,0.0,4997750.0,0.0,10.0,9.0
0,117,8,25.67160981460711,2938.0,4999963.0,229.0,0.0,157.0,0.0,37.0,50.0,11.0,0.0,6.0,2.0,39.0,35.0,0.0,1.0,0.0,1721.0,2225.0,2369.0,548.0,2269.0,4997124.0,4997124.0,2236.0,0.0,4997739.0,0.0,10.0,9.0
0,118,7,26.17652284072301,2967.0,4999961.0,229.0,0.0,155.0,0.0,39.0,50.0,11.0,0.0,5.0,2.0,39.0,36.0,0.0,1.0,0.0,1736.0,2240.0,2386.0,548.0,2270.0,4997095.0,4997095.0,2253.0,0.0,4997724.0,0.0,10.0,9.0
0,119,5,26.691539866117182,3017.0,4999961.0,232.0,0.0,152.0,0.0,39.0,50.0,11.0,0.0,5.0,2.0,39.0,36.0,0.0,1.0,0.0,1753.0,2260.0,2415.0,548.0,2290.0,4997045.0,4997045.0,2275.0,0.0,4997707.0,0.0,10.0,9.0
0,120,9,27.216811901545952,3040.0,4999959.0,234.0,0.0,162.0,0.0,41.0,50.0,11.0,0.0,5.0,2.0,39.0,36.0,0.0,2.0,0.0,1771.0,2271.0,2435.0,548.0,2290.0,4997022.0,4997022.0,2291.0,0.0,4997689.0,0.0,11.0,9.0
0,121,9,27.752486209850304,3070.0,4999959.0,236.0,0.0,169.0,0.0,41.0,50.0,11.0,0.0,5.0,2.0,39.0,36.0,0.0,2.0,0.0,1781.0,2285.0,2457.0,548.0,2318.0,4996992.0,4996992.0,2309.0,0.0,4997679.0,0.0,11.0,9.0
0,122,12,28.29871569307943,3099.0,4999959.0,237.0,0.0,169.0,0.0,41.0,50.0,11.0,0.0,4.0,1.0,39.0,36.0,0.0,1.0,0.0,1799.0,2302.0,2482.0,548.0,2328.0,4996963.0,4996963.0,2328.0,0.0,4997661.0,0.0,11.0,10.0
0,123,13,28.85566062423186,3143.0,4999959.0,238.0,0.0,167.0,0.0,41.0,50.0,11.0,0.0,3.0,1.0,39.0,37.0,0.0,1.0,0.0,1813.0,2321.0,2504.0,548.0,2353.0,4996919.0,4996919.0,2351.0,0.0,4997647.0,0.0,11.0,10.0
0,124,9,29.42350383371013,3186.0,4999959.0,239.0,0.0,168.0,0.0,41.0,50.0,11.0,0.0,3.0,0.0,40.0,37.0,0.0,0.0,0.0,1823.0,2339.0,2524.0,548.0,2365.0,4996876.0,4996876.0,2382.0,0.0,4997637.0,0.0,11.0,11.0
0,125,13,30.002439722730287,3234.0,4999958.0,241.0,0.0,183.0,0.0,42.0,51.0,11.0,0.0,4.0,0.0,41.0,37.0,0.0,0.0,0.0,1837.0,2354.0,2537.0,548.0,2373.0,4996828.0,4996828.0,2395.0,0.0,4997623.0,0.0,11.0,11.0
0,126,12,30.592677244773768,3293.0,4999958.0,244.0,0.0,194.0,0.0,42.0,52.0,11.0,0.0,4.0,0.0,41.0,37.0,0.0,0.0,0.0,1859.0,2373.0,2557.0,548.0,2394.0,4996769.0,4996769.0,2419.0,0.0,4997601.0,0.0,11.0,11.0
0,127,3,31.194437763687347,3318.0,4999957.0,245.0,0.0,206.0,0.0,43.0,52.0,11.0,0.0,3.0,0.0,41.0,38.0,0.0,0.0,0.0,1878.0,2403.0,2578.0,548.0,2394.0,4996744.0,4996744.0,2444.0,0.0,4997582.0,0.0,11.0,11.0
0,128,9,31.80795251117752,3342.0,4999957.0,250.0,0.0,218.0,0.0,43.0,53.0,11.0,0.0,4.0,0.0,42.0,38.0,0.0,0.0,0.0,1897.0,2421.0,2606.0,548.0,2435.0,4996720.0,4996720.0,2469.0,0.0,4997563.0,0.0,11.0,11.0
0,129,5,32.43346005257263,3394.0,4999957.0,254.0,0.0,228.0,0.0,43.0,54.0,12.0,0.0,5.0,1.0,42.0,38.0,0.0,0.0,0.0,1917.0,2441.0,2637.0,548.0,2460.0,4996668.0,4996668.0,2508.0,0.0,4997543.0,0.0,11.0,11.0
0,130,10,33.071204086713806,3424.0,4999957.0,258.0,0.0,225.0,0.0,43.0,55.0,12.0,0.0,6.0,1.0,43.0,38.0,0.0,0.0,0.0,1931.0,2465.0,2672.0,548.0,2476.0,4996638.0,4996638.0,2541.0,0.0,4997529.0,0.0,11.0,11.0
0,131,8,33.72143184293782,3457.0,4999956.0,262.0,0.0,227.0,0.0,44.0,55.0,13.0,0.0,6.0,2.0,44.0,40.0,0.0,0.0,0.0,1958.0,2479.0,2706.0,548.0,2503.0,4996605.0,4996605.0,2570.0,0.0,4997502.0,0.0,11.0,11.0
0,132,6,34.38439322121212,3501.0,4999956.0,265.0,0.0,251.0,0.0,44.0,58.0,13.0,0.0,8.0,2.0,46.0,40.0,0.0,0.0,0.0,1987.0,2494.0,2733.0,548.0,2533.0,4996561.0,4996561.0,2605.0,0.0,4997473.0,0.0,11.0,11.0
0,133,15,35.06034064445748,3557.0,4999955.0,268.0,0.0,263.0,0.0,45.0,58.0,13.0,0.0,7.0,2.0,46.0,41.0,0.0,1.0,0.0,2013.0,2530.0,2765.0,548.0,2552.0,4996505.0,4996505.0,2645.0,0.0,4997447.0,0.0,12.0,11.0
0,134,15,35.74952942764776,3587.0,4999955.0,271.0,0.0,275.0,0.0,45.0,59.0,13.0,0.0,7.0,2.0,46.0,41.0,0.0,1.0,0.0,2034.0,2551.0,2796.0,548.0,2552.0,4996475.0,4996475.0,2680.0,0.0,4997426.0,0.0,12.0,11.0
0,135,9,36.452218396201715,3642.0,4999955.0,274.0,0.0,282.0,0.0,45.0,59.0,13.0,0.0,7.0,2.0,46.0,41.0,0.0,2.0,0.0,2063.0,2588.0,2826.0,548.0,2591.0,4996420.0,4996420.0,2714.0,0.0,4997397.0,0.0,13.0,11.0
0,136,16,37.16867052380712,3719.0,4999955.0,277.0,0.0,276.0,0.0,45.0,60.0,13.0,0.0,8.0,2.0,47.0,41.0,0.0,2.0,0.0,2104.0,2617.0,2868.0,548.0,2616.0,4996343.0,4996343.0,2764.0,0.0,4997356.0,0.0,13.0,11.0
0,137,14,37.899153458920864,3757.0,4999954.0,278.0,0.0,286.0,0.0,46.0,60.0,13.0,0.0,8.0,2.0,47.0,41.0,0.0,2.0,0.0,2137.0,2640.0,2892.0,548.0,2657.0,4996305.0,4996305.0,2787.0,0.0,4997323.0,0.0,13.0,11.0
0,138,6,38.64393990550798,3825.0,4999954.0,279.0,0.0,289.0,0.0,46.0,61.0,13.0,0.0,7.0,2.0,48.0,43.0,0.0,2.0,0.0,2171.0,2671.0,2935.0,548.0,2689.0,4996237.0,4996237.0,2819.0,0.0,4997289.0,0.0,13.0,11.0
0,139,8,39.40330787663788,3868.0,4999954.0,280.0,0.0,292.0,0.0,46.0,61.0,13.0,0.0,7.0,2.0,49.0,44.0,0.0,2.0,0.0,2192.0,2700.0,2977.0,548.0,2716.0,4996194.0,4996194.0,2859.0,0.0,4997268.0,0.0,13.0,11.0
0,140,21,40.17754088853599,3911.0,4999954.0,282.0,0.0,297.0,0.0,46.0,62.0,13.0,0.0,8.0,2.0,50.0,44.0,0.0,2.0,0.0,2223.0,2731.0,3012.0,548.0,2768.0,4996151.0,4996151.0,2897.0,0.0,4997237.0,0.0,13.0,11.0
0,141,5,40.96692806193414,3955.0,4999954.0,286.0,0.0,311.0,0.0,46.0,63.0,13.0,0.0,8.0,2.0,50.0,44.0,0.0,2.0,0.0,2257.0,2755.0,3043.0,548.0,2768.0,4996107.0,4996107.0,2934.0,0.0,4997203.0,0.0,13.0,11.0
0,142,6,41.77176424734262,4016.0,4999953.0,288.0,0.0,317.0,0.0,47.0,63.0,13.0,0.0,7.0,1.0,50.0,44.0,0.0,1.0,0.0,2281.0,2790.0,3081.0,548.0,2813.0,4996046.0,4996046.0,2977.0,0.0,4997179.0,0.0,13.0,12.0
0,143,7,42.59235011949386,4077.0,4999953.0,291.0,0.0,319.0,0.0,47.0,63.0,13.0,0.0,7.0,1.0,51.0,45.0,0.0,1.0,0.0,2318.0,2812.0,3123.0,548.0,2851.0,4995985.0,4995985.0,3015.0,0.0,4997142.0,0.0,13.0,12.0
0,144,8,43.42899227088765,4129.0,4999953.0,294.0,0.0,313.0,0.0,47.0,65.0,13.0,0.0,8.0,1.0,52.0,45.0,0.0,1.0,0.0,2349.0,2843.0,3166.0,548.0,2884.0,4995933.0,4995933.0,3057.0,0.0,4997111.0,0.0,13.0,12.0
0,145,18,44.282003305306716,4175.0,4999953.0,298.0,0.0,318.0,0.0,47.0,65.0,13.0,0.0,7.0,0.0,52.0,45.0,0.0,0.0,0.0,2378.0,2887.0,3210.0,548.0,2911.0,4995887.0,4995887.0,3096.0,0.0,4997082.0,0.0,13.0,13.0
0,146,8,45.15170193187987,4212.0,4999953.0,305.0,0.0,322.0,0.0,47.0,67.0,13.0,0.0,8.0,0.0,54.0,46.0,0.0,0.0,0.0,2410.0,2921.0,3250.0,548.0,2950.0,4995850.0,4995850.0,3136.0,0.0,4997050.0,0.0,13.0,13.0
0,147,19,46.03841306043614,4277.0,4999952.0,308.0,0.0,326.0,0.0,48.0,68.0,13.0,0.0,9.0,0.0,55.0,46.0,0.0,0.0,0.0,2447.0,2951.0,3291.0,548.0,2966.0,4995785.0,4995785.0,3183.0,0.0,4997013.0,0.0,13.0,13.0
0,148,18,46.94246789920817,4336.0,4999951.0,313.0,0.0,340.0,0.0,49.0,69.0,13.0,0.0,11.0,0.0,57.0,46.0,0.0,0.0,0.0,2485.0,2997.0,3333.0,548.0,2966.0,4995726.0,4995726.0,3218.0,0.0,4996975.0,0.0,13.0,13.0
0,149,7,47.86420405618992,4385.0,4999951.0,317.0,0.0,352.0,0.0,49.0,72.0,13.0,0.0,12.0,0.0,61.0,49.0,0.0,0.0,0.0,2515.0,3040.0,3374.0,548.0,3039.0,4995677.0,4995677.0,3263.0,0.0,4996945.0,0.0,13.0,13.0
0,150,9,48.80396564536841,4490.0,4999951.0,320.0,0.0,354.0,0.0,49.0,74.0,13.0,0.0,11.0,0.0,61.0,50.0,0.0,0.0,0.0,2546.0,3082.0,3419.0,548.0,3089.0,4995572.0,4995572.0,3307.0,0.0,4996914.0,0.0,13.0,13.0
0,151,11,49.76210339866793,4545.0,4999951.0,328.0,0.0,355.0,0.0,49.0,74.0,13.0,0.0,11.0,0.0,62.0,51.0,0.0,0.0,0.0,2571.0,3131.0,3467.0,548.0,3101.0,4995517.0,4995517.0,3356.0,0.0,4996889.0,0.0,13.0,13.0
0,152,8,50.73897478392246,4587.0,4999950.0,330.0,0.0,349.0,0.0,50.0,76.0,13.0,0.0,12.0,0.0,63.0,51.0,0.0,0.0,0.0,2601.0,3178.0,3515.0,548.0,3128.0,4995475.0,4995475.0,3398.0,0.0,4996859.0,0.0,13.0,13.0
0,153,8,51.73494412864875,4658.0,4999950.0,334.0,0.0,370.0,0.0,50.0,77.0,13.0,0.0,12.0,0.0,64.0,52.0,0.0,0.0,0.0,2641.0,3210.0,3559.0,548.0,3177.0,4995404.0,4995404.0,3445.0,0.0,4996819.0,0.0,13.0,13.0
0,154,14,52.75038274900271,4714.0,4999949.0,338.0,0.0,367.0,0.0,51.0,82.0,14.0,0.0,17.0,1.0,68.0,52.0,0.0,0.0,0.0,2681.0,3258.0,3602.0,548.0,3200.0,4995348.0,4995348.0,3492.0,0.0,4996779.0,0.0,13.0,13.0
0,155,10,53.785669083078574,4777.0,4999946.0,343.0,0.0,362.0,0.0,54.0,82.0,14.0,0.0,17.0,1.0,68.0,52.0,0.0,0.0,0.0,2719.0,3290.0,3660.0,548.0,3200.0,4995285.0,4995285.0,3543.0,0.0,4996741.0,0.0,13.0,13.0
0,156,8,54.84118882772236,4858.0,4999945.0,343.0,0.0,385.0,0.0,55.0,85.0,14.0,0.0,19.0,1.0,72.0,54.0,0.0,0.0,0.0,2762.0,3339.0,3701.0,548.0,3255.0,4995204.0,4995204.0,3581.0,0.0,4996698.0,0.0,13.0,13.0
0,157,13,55.917335078095675,4926.0,4999944.0,347.0,0.0,393.0,0.0,56.0,86.0,14.0,0.0,17.0,1.0,73.0,57.0,0.0,0.0,0.0,2799.0,3389.0,3751.0,548.0,3332.0,4995136.0,4995136.0,3635.0,0.0,4996661.0,0.0,13.0,13.0
0,158,13,57.01450846948046,4994.0,4999943.0,352.0,0.0,404.0,0.0,57.0,87.0,15.0,0.0,17.0,2.0,73.0,58.0,0.0,0.0,0.0,2835.0,3423.0,3795.0,548.0,3379.0,4995068.0,4995068.0,3680.0,0.0,4996625.0,0.0,13.0,13.0
0,159,6,58.133117320981,5057.0,4999942.0,356.0,0.0,415.0,0.0,58.0,89.0,15.0,0.0,18.0,2.0,74.0,58.0,0.0,0.0,0.0,2885.0,3458.0,3849.0,548.0,3431.0,4995005.0,4995005.0,3728.0,0.0,4996575.0,0.0,13.0,13.0
0,160,11,59.273577781034874,5149.0,4999942.0,363.0,0.0,424.0,0.0,58.0,90.0,15.0,0.0,18.0,2.0,76.0,60.0,0.0,1.0,0.0,2927.0,3502.0,3902.0,548.0,3453.0,4994913.0,4994913.0,3777.0,0.0,4996533.0,0.0,14.0,13.0
0,161,17,60.436313974743825,5222.0,4999941.0,366.0,0.0,444.0,0.0,59.0,92.0,16.0,0.0,17.0,3.0,77.0,63.0,0.0,1.0,0.0,2954.0,3558.0,3944.0,548.0,3486.0,4994840.0,4994840.0,3833.0,0.0,4996506.0,0.0,14.0,13.0
0,162,19,61.62175815316459,5338.0,4999938.0,370.0,0.0,456.0,0.0,62.0,93.0,16.0,0.0,15.0,3.0,77.0,65.0,0.0,1.0,0.0,2993.0,3606.0,3997.0,548.0,3486.0,4994724.0,4994724.0,3893.0,0.0,4996467.0,0.0,14.0,13.0
0,163,20,62.830350844747954,5408.0,4999937.0,380.0,0.0,462.0,0.0,63.0,96.0,16.0,0.0,18.0,3.0,80.0,65.0,0.0,2.0,0.0,3033.0,3649.0,4059.0,548.0,3564.0,4994654.0,4994654.0,3954.0,0.0,4996427.0,0.0,15.0,13.0
0,164,27,64.06254100911883,5482.0,4999937.0,383.0,0.0,463.0,0.0,63.0,96.0,16.0,0.0,15.0,3.0,80.0,68.0,0.0,2.0,0.0,3069.0,3708.0,4123.0,548.0,3606.0,4994580.0,4994580.0,4008.0,0.0,4996391.0,0.0,15.0,13.0
0,165,22,65.31878619336294,5557.0,4999937.0,387.0,0.0,480.0,0.0,63.0,99.0,17.0,0.0,18.0,4.0,83.0,69.0,0.0,2.0,0.0,3119.0,3773.0,4174.0,548.0,3661.0,4994505.0,4994505.0,4064.0,0.0,4996341.0,0.0,15.0,13.0
0,166,18,66.59955269097736,5619.0,4999936.0,392.0,0.0,482.0,0.0,64.0,99.0,17.0,0.0,15.0,4.0,83.0,72.0,0.0,2.0,0.0,3166.0,3820.0,4241.0,548.0,3666.0,4994443.0,4994443.0,4128.0,0.0,4996294.0,0.0,15.0,13.0
0,167,12,67.90531570360508,5714.0,4999936.0,398.0,0.0,498.0,0.0,64.0,100.0,17.0,0.0,16.0,4.0,85.0,73.0,0.0,2.0,0.0,3218.0,3862.0,4297.0,548.0,3713.0,4994348.0,4994348.0,4193.0,0.0,4996242.0,0.0,15.0,13.0
0,168,22,69.23655950562079,5804.0,4999936.0,408.0,0.0,511.0,0.0,64.0,101.0,17.0,0.0,13.0,4.0,85.0,76.0,0.0,2.0,0.0,3266.0,3912.0,4365.0,548.0,3796.0,4994258.0,4994258.0,4249.0,0.0,4996194.0,0.0,15.0,13.0
0,169,29,70.59377761164615,5880.0,4999936.0,412.0,0.0,530.0,0.0,64.0,103.0,17.0,0.0,14.0,4.0,86.0,76.0,0.0,2.0,0.0,3312.0,3958.0,4419.0,548.0,3796.0,4994182.0,4994182.0,4324.0,0.0,4996148.0,0.0,15.0,13.0
0,170,25,71.97747294702549,6000.0,4999935.0,416.0,0.0,543.0,0.0,65.0,105.0,17.0,0.0,16.0,4.0,88.0,76.0,0.0,4.0,0.0,3356.0,4008.0,4481.0,548.0,3888.0,4994062.0,4994062.0,4399.0,0.0,4996104.0,0.0,17.0,13.0
0,171,39,73.3881580212992,6108.0,4999933.0,425.0,0.0,536.0,0.0,67.0,106.0,18.0,0.0,17.0,5.0,88.0,76.0,0.0,4.0,0.0,3412.0,4065.0,4560.0,548.0,3948.0,4993954.0,4993954.0,4468.0,0.0,4996048.0,0.0,17.0,13.0
0,172,19,74.82635510470027,6194.0,4999933.0,431.0,0.0,539.0,0.0,67.0,106.0,18.0,0.0,14.0,4.0,88.0,78.0,0.0,3.0,0.0,3455.0,4129.0,4626.0,548.0,3994.0,4993868.0,4993868.0,4526.0,0.0,4996005.0,0.0,17.0,14.0
0,173,38,76.29259640769669,6319.0,4999932.0,436.0,0.0,557.0,0.0,68.0,107.0,19.0,0.0,16.0,4.0,91.0,79.0,0.0,2.0,0.0,3508.0,4192.0,4693.0,548.0,4042.0,4993743.0,4993743.0,4589.0,0.0,4995952.0,0.0,17.0,15.0
0,174,23,77.78742426361441,6396.0,4999932.0,444.0,0.0,558.0,0.0,68.0,109.0,20.0,0.0,16.0,5.0,91.0,80.0,0.0,2.0,0.0,3570.0,4246.0,4779.0,548.0,4074.0,4993666.0,4993666.0,4656.0,0.0,4995890.0,0.0,17.0,15.0
0,175,32,79.3113913143543,6472.0,4999930.0,446.0,0.0,570.0,0.0,70.0,115.0,22.0,0.0,19.0,7.0,94.0,82.0,0.0,2.0,0.0,3614.0,4305.0,4839.0,548.0,4148.0,4993590.0,4993590.0,4737.0,0.0,4995846.0,0.0,17.0,15.0
0,176,37,80.86506069925326,6561.0,4999930.0,452.0,0.0,588.0,0.0,70.0,118.0,23.0,0.0,20.0,8.0,96.0,84.0,0.0,2.0,0.0,3669.0,4386.0,4912.0,548.0,4148.0,4993501.0,4993501.0,4808.0,0.0,4995791.0,0.0,17.0,15.0
0,177,28,82.44900624711136,6677.0,4999928.0,460.0,0.0,611.0,0.0,72.0,119.0,23.0,0.0,18.0,7.0,96.0,85.0,0.0,2.0,0.0,3730.0,4451.0,4984.0,548.0,4225.0,4993385.0,4993385.0,4880.0,0.0,4995730.0,0.0,18.0,16.0
0,178,28,84.06381267142478,6778.0,4999927.0,466.0,0.0,627.0,0.0,73.0,119.0,23.0,0.0,16.0,7.0,97.0,88.0,0.0,5.0,0.0,3796.0,4520.0,5057.0,548.0,4281.0,4993284.0,4993284.0,4960.0,0.0,4995664.0,0.0,21.0,16.0
0,179,21,85.71007576888678,6867.0,4999926.0,472.0,0.0,614.0,0.0,74.0,119.0,24.0,0.0,19.0,8.0,99.0,88.0,0.0,5.0,0.0,3852.0,4591.0,5138.0,548.0,4378.0,4993195.0,4993195.0,5041.0,0.0,4995608.0,0.0,21.0,16.0
0,180,23,87.38840262112353,6970.0,4999925.0,480.0,0.0,650.0,0.0,75.0,123.0,24.0,0.0,18.0,7.0,99.0,88.0,0.0,6.0,0.0,3908.0,4659.0,5200.0,548.0,4437.0,4993092.0,4993092.0,5106.0,0.0,4995552.0,0.0,23.0,17.0
0,181,18,89.09941179982525,7036.0,4999924.0,483.0,0.0,656.0,0.0,76.0,125.0,24.0,0.0,20.0,7.0,101.0,88.0,0.0,7.0,0.0,3977.0,4725.0,5283.0,548.0,4512.0,4993026.0,4993026.0,5194.0,0.0,4995483.0,0.0,24.0,17.0
0,182,53,90.84373357520963,7165.0,4999923.0,489.0,0.0,641.0,0.0,77.0,127.0,24.0,0.0,20.0,7.0,104.0,91.0,0.0,7.0,0.0,4032.0,4798.0,5377.0,548.0,4542.0,4992897.0,4992897.0,5264.0,0.0,4995428.0,0.0,24.0,17.0
0,183,21,92.62201012790683,7294.0,4999923.0,499.0,0.0,642.0,0.0,77.0,131.0,24.0,0.0,20.0,5.0,107.0,92.0,0.0,5.0,0.0,4094.0,4879.0,5451.0,548.0,4542.0,4992768.0,4992768.0,5342.0,0.0,4995366.0,0.0,24.0,19.0
0,184,44,94.43489576431148,7416.0,4999921.0,507.0,0.0,667.0,0.0,79.0,131.0,24.0,0.0,20.0,5.0,107.0,92.0,0.0,5.0,0.0,4159.0,4953.0,5540.0,548.0,4680.0,4992646.0,4992646.0,5405.0,0.0,4995301.0,0.0,24.0,19.0
